,summoners,rankings
0,Ogdur#TR 3,1.
1,Morra was here#TR1,2.
2,Barkoon#woof,3.
3,Breadwhatwhat#LAS,4.
4,bobjenkins1#NA1,5.
5,hvnow#0302,6.
6,TheRoyalKanin#EUW,7.
7,dlwlrma22#KR1,8.
8,TwTv Keksereslol#0000,9.
9,Δ Desperate#adi,10.
10,ะำเ#123,11.
11,허거덩#0303,12.
12,hoangkindred#7777,13.
13,UEH Gia Qui#12345,14.
14,Isles2#NA1,15.
15,Samkz#KZ02,16.
16,l cant leash#LAS,17.
17,Mitsheep#LAS,18.
18,카 엘#0211,19.
19,Meguitan#BOMBA,20.
20,黃yoyo買分不付錢#1234,21.
21,Hexada#eri,22.
22,Dioge#sasa,23.
23,Devoured#Carry,24.
24,邱記楊貴妃1#TW2,25.
25,Samkz#KZ01,26.
26,Kyojuro Rengokü#LAS,27.
27,ARMAO#NA1,28.
28,ttv perryjg#NA1,29.
29,nyan#1998,30.
30,MadLayf#PH2,31.
31,TTV Potent213#EUW,32.
32,Radiohead#KR1,33.
33,LunaTown#EUNE,34.
34,Isles1#NA1,35.
35,stiner#0001,36.
36,Samikin#uwu,37.
37,AAAAAiii#TW2,38.
38,Moham#모함이,39.
39,Hachi#LAS,40.
40,XiaoHao#2024,41.
41,Sparkaholic#Spark,42.
42,어쩌라고맞짱뜰까#KR1,43.
43,윤용호#KR1,44.
44,Ko đc đấm khách#Ahuhu,45.
45,Zimmermann#1412,46.
46,정지훈#0828,47.
47,Pentaless#NA1,48.
48,迎神工作室#vip,49.
49,Eddie#17603,50.
50,愛麗絲丶#JP1,51.
51,IC3 ON MY NЕCK#RU1,52.
52,Yavuzmacun#000,53.
53,小南dc Nakbiu#TW2,54.
54,MXNTAL TERRORlSM#TR1,55.
55,MoyuのTris#6878,56.
56,Kzykendy#NA1,57.
57,TryhardEkko#Ekko,58.
58,Peak Level#123,59.
59,Karis#BRO,60.
60,Cupic#Cupic,61.
61,Yagiao#EUW,62.
62,Breezyyy#NA1,63.
63,Alan234#EUW,64.
64,Meaningless#OCE,65.
